0003921c-8ce6-4191-9d48-d0535c3a3c23,11817,MANGALAM,Mangalam Drugs And Organics Limited,NSE,INE584F01014,NSE_EQ,103.25,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:22.991752+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MANGALAM.webp,f,
006e553d-7cd7-41bc-a3a3-b6e306afe305,18659,MARATHON,Marathon Nextgen Realty Limited,NSE,INE182D01020,NSE_EQ,3952.42,t,2026-08-11 11:53:08.866736+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MARATHON.webp,t,2.5 x
0073e93b-b5eb-499a-804c-994c818f275c,5279,ROLEXRINGS,Rolex Rings Limited,NSE,INE645S01024,NSE_EQ,3594.19,t,2026-08-11 11:53:07.9329+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ROLEXRINGS.webp,t,2.95 x
0076734f-503c-48c7-95dc-077cd818576f,10277,NGLFINE,NGL Fine-Chem Limited,NSE,INE887E01022,NSE_EQ,852.72,t,2026-08-11 11:53:07.733094+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NGLFINE.webp,t,1 x
0094dd4c-b23a-4bb1-afdc-0de359b27ff9,2972,ORIENTELEC,Orient Electric Limited,NSE,INE142Z01019,NSE_EQ,4347.49,t,2026-08-11 11:53:07.81617+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ORIENTELEC.webp,t,3.05 x
00d46769-4bba-4b32-b1a5-6c8fabf78194,14599,GSLSU,Global Surfaces Limited,NSE,INE0JSX01015,NSE_EQ,474.09,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GSLSU.webp,f,
00e340ba-cbd6-4afa-ac32-3d4c4cabd56b,14068,SAGCEM,Sagar Cements Limited,NSE,INE229C01021,NSE_EQ,3122.62,t,2026-08-11 11:53:07.966199+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAGCEM.webp,t,2.04 x
00e9a5c6-936d-41ab-b541-e0ab780e48e9,11265,TVSELECT,TVS Electronics Limited,NSE,INE236G01019,NSE_EQ,924.37,t,2026-08-11 11:53:08.766558+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TVSELECT.webp,t,2 x
0100c1b9-d0b9-4ffd-b935-ae77f0c5fc37,13757,SHIVAMAUTO,Shivam Autotech Limited,NSE,INE637H01024,NSE_EQ,382.46,t,2026-08-11 11:53:07.999612+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHIVAMAUTO.webp,f,
01110898-cbf4-4e7f-a97d-262b7a94272e,9599,DELHIVERY,Delhivery Limited,NSE,INE148O01028,NSE_EQ,32975.06,t,2026-08-11 11:53:07.435203+05:30,2026-08-13 10:18:23.008337+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DELHIVERY.webp,t,4.25 x
0111683d-d6a1-4b93-b0bc-b54a2ad4fedd,25786,KANANIIND,Kanani Industries Limited,NSE,INE879E01037,NSE_EQ,37.9,t,2026-08-11 11:53:08.595309+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KANANIIND.webp,f,
015e1bac-afc3-45aa-b6ed-03b0caa94bc8,14592,FORTIS,Fortis Healthcare Limited,NSE,INE061F01013,NSE_EQ,69998.43,t,2026-08-11 11:53:07.499428+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/FORTIS.webp,t,4.35 x
017a28af-e0a5-4435-bbba-ef409e03c69e,13631,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,NSE,INE01IU01018,NSE_EQ,4769.19,t,2026-08-11 11:53:08.249896+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SKYGOLD.webp,t,2.57 x
018e51ed-37f6-4ade-916b-4ad3110ff175,1185,AMBER,Amber Enterprises India Limited,NSE,INE371P01015,NSE_EQ,25985.14,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AMBER.webp,t,3.44 x
01cb6371-136a-4362-a689-99851ca3ae8f,17833,AHLUCONT,Ahluwalia Contracts (India) Limited,NSE,INE758C01029,NSE_EQ,6515.71,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.023985+05:30,,t,3.05 x
01d1d91e-0a8c-4330-8091-80561962273c,3002,WONDERLA,Wonderla Holidays Limited,NSE,INE066O01014,NSE_EQ,3770.28,t,2026-08-11 11:53:09.183625+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WONDERLA.webp,t,2.86 x
01d59cfb-9675-4860-a1a2-fb490f3a40c2,15347,GSS,GSS Infotech Limited,NSE,INE871H01011,NSE_EQ,66.64,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GSS.webp,f,
01e9b018-2916-469b-847c-6f40d2c2ee80,20760,RPPINFRA,R.P.P. Infra Projects Limited,NSE,INE324L01013,NSE_EQ,606.17,t,2026-08-11 11:53:07.949549+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RPPINFRA.webp,f,
0258217c-583a-4ee6-90fd-822db25e4480,15017,MAANALU,Maan Aluminium Limited,NSE,INE215I01027,NSE_EQ,694.54,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAANALU.webp,f,
029dc06c-af43-43c8-be55-6ab438e7f36d,27144,BLACKBUCK,BLACKBUCK LIMITED,NSE,INE0UIZ01018,NSE_EQ,10757.39,t,2026-08-11 11:53:07.372137+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BLACKBUCK.webp,t,2.86 x
02c6e169-0f7f-4fa1-8f7a-ad68bff8fad6,14771,TARMAT,Tarmat Limited,NSE,INE924H01018,NSE_EQ,128.85,t,2026-08-11 11:53:08.555275+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TARMAT.webp,f,
02cab8b6-ce50-47d2-947f-c4d765dd3632,15058,AVALON,Avalon Technologies Limited,NSE,INE0LCL01028,NSE_EQ,6364.39,t,2026-08-11 11:53:08.909904+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AVALON.webp,t,2.59 x
02d17e74-864d-49aa-b4e9-6e59cabfbd3a,13585,ATLANTAA,ATLANTAA LIMITED,NSE,INE285H01022,NSE_EQ,334.75,t,2026-08-11 11:53:07.333244+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ATLANTAA.webp,f,
